id,price
18825,135000.0
30956,275000.0
47193,399000.0
27799,255000.0
22259,189000.0
42190,185000.0
50303,339000.0
34920,465000.0
58714,370000.0
4390,380000.0
13280,105880.0
25371,149000.0
21600,860000.0
60208,650000.0
42267,300000.0
61692,245000.0
25118,229000.0
59223,525000.0
9733,195000.0
46302,840000.0
15902,695000.0
21355,210000.0
50381,229000.0
3217,99000.0
38304,125000.0
32565,280000.0
33166,869000.0
11496,160000.0
22661,180000.0
43720,379000.0
53158,175000.0
54033,280000.0
19445,319000.0
38184,380000.0
12171,110000.0
49105,279000.0
61949,229000.0
40181,540000.0
28420,142000.0
54660,332000.0
48202,630000.0
51380,350000.0
56273,139000.0
44835,554000.0
40711,157500.0
49275,349000.0
27784,187000.0
25651,499000.0
62685,295000.0
15177,1400000.0
11130,600000.0
5186,125000.0
2530,105000.0
41409,439000.0
39043,469000.0
54874,400000.0
6736,139000.0
47756,245000.0
24858,180000.0
42307,1980000.0
33751,235000.0
54100,799000.0
3373,279000.0
45589,329000.0
4492,760000.0
56109,1190000.0
42951,199000.0
24417,625000.0
39202,667000.0
21268,230000.0
25951,150500.0
29674,1690000.0
15410,360000.0
31503,960000.0
27314,130000.0
958,675000.0
39389,339000.0
29058,690000.0
64280,170000.0
38131,765000.0
48565,252000.0
17548,219000.0
12985,115000.0
10229,300000.0
5831,450000.0
18724,149000.0
52431,196500.0
60990,225000.0
2150,140000.0
54882,735000.0
35798,730000.0
29245,414000.0
29178,430000.0
60166,780000.0
42259,285000.0
65590,103200.0
308,320000.0
40493,130000.0
25779,410000.0
46296,560000.0
39157,135000.0
61182,320000.0
22722,175000.0
42517,335000.0
57693,340000.0
44994,440000.0
45586,405000.0
64004,790000.0
33808,2730000.0
16795,920000.0
10388,210000.0
37552,225000.0
12246,780000.0
3744,365000.0
42302,210000.0
57286,850000.0
48424,97500.0
639,229000.0
12761,730000.0
12558,298000.0
15417,182000.0
1832,134000.0
38779,720000.0
39404,2730000.0
58706,197000.0
17264,220000.0
16048,235000.0
35996,275000.0
42746,590500.0
6175,172000.0
10233,165000.0
63821,139000.0
6651,355000.0
33432,320000.0
29101,225000.0
33849,110000.0
28761,105000.0
15564,1000000.0
4643,795000.0
18859,665000.0
17707,1490000.0
33279,425000.0
64908,435000.0
20465,2730000.0
66144,219000.0
52742,535000.0
53014,435000.0
56398,450000.0
56113,328000.0
62501,249000.0
17164,298000.0
25841,310000.0
19241,220000.0
26838,229000.0
5818,689000.0
48695,217000.0
41952,260000.0
51243,750000.0
53721,385000.0
9394,790000.0
44851,155000.0
64808,580000.0
66054,1450000.0
50544,230000.0
61604,530000.0
51057,359000.0
33043,105000.0
54086,275000.0
43958,368500.0
1893,540000.0
59011,185000.0
35507,230000.0
63540,535000.0
30239,228000.0
36423,219000.0
42071,510000.0
30985,299000.0
35153,105750.0
30588,615000.0
32275,450000.0
50657,680000.0
14182,380000.0
49678,183000.0
59068,450000.0
27298,870000.0
23930,390000.0
36392,510000.0
59467,255000.0
40576,292000.0
32859,259999.0
206,149000.0
6632,340000.0
15240,209000.0
30386,565000.0
17762,610000.0
59059,199000.0
13148,169000.0
18132,300000.0
23588,265000.0
41530,320000.0
43675,235000.0
24636,1600000.0
37189,290000.0
48025,330000.0
59876,580000.0
27428,630000.0
33325,240000.0
30201,299000.0
63043,250000.0
58202,74448.0
43028,249000.0
3988,570000.0
32921,330000.0
21960,139000.0
3459,405000.0
48873,449000.0
23810,685000.0
22392,200000.0
20824,320000.0
2486,624000.0
1480,24422.0
45880,145000.0
6787,395000.0
28962,525000.0
59537,237000.0
62691,305000.0
48579,320000.0
33588,199000.0
49287,130000.0
56851,320000.0
15965,439000.0
38124,237000.0
1033,129000.0
56293,495000.0
62772,219000.0
59018,169000.0
8439,210000.0
45965,219000.0
28004,325000.0
45856,395000.0
59300,520000.0
31561,597000.0
12037,170000.0
32922,779000.0
52743,420000.0
44672,220000.0
5705,275000.0
20886,229000.0
65241,155000.0
40899,175000.0
16208,175000.0
64820,1190000.0
41114,1550000.0
22679,219000.0
10095,210000.0
30807,245000.0
23158,790000.0
9881,277500.0
37414,540000.0
13527,298000.0
30324,259000.0
43532,169000.0
9447,2100000.0
17082,190000.0
43884,240000.0
38011,290000.0
27172,280000.0
65968,280000.0
12680,299000.0
5204,459000.0
27251,340000.0
57037,178000.0
31881,115000.0
63384,580000.0
58211,41250.0
51854,240000.0
64049,295000.0
8262,262000.0
55828,255000.0
31065,344550.0
329,310000.0
55057,125000.0
2003,279000.0
60661,255000.0
22405,399000.0
35369,169000.0
20169,209000.0
42525,850000.0
59346,950000.0
53493,248000.0
35893,398000.0
50928,420000.0
32709,425000.0
27922,156000.0
25444,269000.0
51529,2100000.0
34486,240000.0
9333,1000000.0
14770,279000.0
1783,269000.0
36710,710000.0
9076,320000.0
13299,400000.0
64282,429000.0
43746,255000.0
53255,2730000.0
9936,259000.0
14253,125000.0
14368,79000.0
29015,279000.0
32498,1360000.0
55084,439000.0
63687,187000.0
1322,120000.0
15313,1250000.0
1692,146000.0
63439,125000.0
15931,82500.0
23753,109000.0
37438,168000.0
25209,361900.0
806,179000.0
20156,169000.0
50591,154.0
15258,225000.0
13312,1280000.0
42055,850000.0
33844,1290000.0
10003,510000.0
4236,74800.0
47509,299000.0
33479,129048.0
20440,260000.0
41497,209000.0
28151,269000.0
39162,205000.0
27821,340000.0
56678,480000.0
42473,249000.0
46571,1200000.0
47777,165000.0
51986,720000.0
51536,225000.0
15047,210000.0
22500,180000.0
33793,148800.0
8303,410000.0
14660,89000.0
27556,2730000.0
35476,340000.0
16802,400000.0
47018,399000.0
35222,2730000.0
37892,237000.0
65556,240000.0
60181,395000.0
25224,760000.0
33792,215000.0
39271,279000.0
47618,145000.0
27198,495000.0
21267,549000.0
922,545000.0
35112,629000.0
43110,139000.0
34767,189000.0
18947,219000.0
40780,290000.0
43002,159000.0
36087,735000.0
59802,350000.0
23830,199000.0
6923,430000.0
27872,389000.0
47292,639000.0
52279,395000.0
6187,325000.0
10180,159000.0
17611,135000.0
47310,530000.0
13941,245000.0
44941,649000.0
45170,400000.0
6115,169000.0
893,335000.0
25465,135000.0
53229,250000.0
9392,209000.0
71,385000.0
55102,225000.0
42905,790000.0
29188,1050000.0
27270,720000.0
15101,140250.0
27925,153000.0
22512,175000.0
43033,330000.0
23773,1650000.0
42745,368000.0
20028,410000.0
65625,120000.0
62728,2700000.0
57566,229000.0
34785,379000.0
45575,365000.0
8315,2730000.0
44168,230000.0
11352,299000.0
8105,185000.0
14812,310000.0
48491,2490000.0
64185,229000.0
6719,1350000.0
1084,240000.0
5875,145000.0
41220,230000.0
22058,1400000.0
36414,449000.0
11168,1300000.0
40196,460000.0
27222,625000.0
31742,590000.0
32698,295000.0
56225,424000.0
48739,1480000.0
