id,price
18825,175000.0
30956,240000.0
47193,750000.0
27799,328000.0
22259,175000.0
42190,180000.0
50303,305000.0
34920,457500.0
58714,379000.0
4390,600000.0
13280,245000.0
25371,250000.0
21600,735000.0
60208,279000.0
42267,310000.0
61692,259000.0
25118,255000.0
59223,750000.0
9733,190000.0
46302,547000.0
15902,1400000.0
21355,169000.0
50381,255000.0
3217,197000.0
38304,125000.0
32565,420000.0
33166,560000.0
11496,70800.0
22661,169000.0
43720,399000.0
53158,790000.0
54033,6000.0
19445,280000.0
38184,320000.0
12171,79000.0
49105,299000.0
61949,266000.0
40181,1790000.0
28420,360000.0
54660,280000.0
48202,645000.0
51380,239000.0
56273,245000.0
44835,287000.0
40711,340000.0
49275,295000.0
27784,520000.0
25651,305000.0
62685,255000.0
15177,879900.0
11130,429000.0
5186,210000.0
2530,129000.0
41409,284293.0
39043,994000.0
54874,345000.0
6736,255000.0
47756,266000.0
24858,250000.0
42307,2480000.0
33751,290000.0
54100,650000.0
3373,159000.0
45589,155000.0
4492,332000.0
56109,225000.0
42951,190000.0
24417,550000.0
39202,645000.0
21268,1145000.0
25951,525000.0
29674,465000.0
15410,310000.0
31503,1782000.0
27314,189000.0
958,400000.0
39389,525000.0
29058,690000.0
64280,350000.0
38131,748000.0
48565,231000.0
17548,219000.0
12985,177000.0
10229,280000.0
5831,226000.0
18724,105000.0
52431,275000.0
60990,345000.0
2150,730000.0
54882,870000.0
35798,340000.0
29245,449890.0
29178,235000.0
60166,340000.0
42259,340000.0
65590,280000.0
308,4515000.0
40493,140000.0
25779,260000.0
46296,380000.0
39157,500000.0
61182,259000.0
22722,195000.0
42517,335000.0
57693,540000.0
44994,319000.0
45586,220000.0
64004,650000.0
33808,1600000.0
16795,2040000.0
10388,165000.0
37552,204000.0
12246,650000.0
3744,650000.0
42302,140500.0
57286,1250000.0
48424,159000.0
639,295000.0
12761,395000.0
12558,429000.0
15417,235000.0
1832,230000.0
38779,98000.0
39404,998000.0
58706,190000.0
17264,690000.0
16048,255000.0
35996,239000.0
42746,375000.0
6175,195000.0
10233,135000.0
63821,226000.0
6651,295000.0
33432,495000.0
29101,229000.0
33849,60750.0
28761,177000.0
15564,950000.0
4643,230000.0
18859,695000.0
17707,3600000.0
33279,319000.0
64908,500000.0
20465,4500000.0
66144,206000.0
52742,340000.0
53014,425000.0
56398,380000.0
56113,475000.0
62501,352600.0
17164,275600.0
25841,125000.0
19241,239100.0
26838,695000.0
5818,475000.0
48695,173250.0
41952,475000.0
51243,994000.0
53721,269000.0
9394,600000.0
44851,245000.0
64808,1295400.0
66054,1370000.0
50544,85000.0
61604,555000.0
51057,249000.0
33043,6000.0
54086,360000.0
43958,690000.0
1893,590500.0
59011,244300.0
35507,429000.0
63540,425000.0
30239,318000.0
36423,110000.0
42071,450000.0
30985,459800.0
35153,255000.0
30588,320000.0
32275,920000.0
50657,350000.0
14182,525000.0
49678,210000.0
59068,695000.0
27298,230000.0
23930,650000.0
36392,795000.0
59467,345000.0
40576,998000.0
32859,275000.0
206,179000.0
6632,475000.0
15240,305000.0
30386,583000.0
17762,550000.0
59059,430000.0
13148,6000.0
18132,730000.0
23588,340000.0
41530,352600.0
43675,335000.0
24636,879900.0
37189,263000.0
48025,940000.0
59876,266000.0
27428,299000.0
33325,449890.0
30201,475000.0
63043,250000.0
58202,487500.0
43028,255000.0
3988,400000.0
32921,299000.0
21960,46000.0
3459,439000.0
48873,330000.0
23810,950000.0
22392,480000.0
20824,790000.0
2486,695000.0
1480,129000.0
45880,166000.0
6787,395000.0
28962,683000.0
59537,280000.0
62691,690000.0
48579,690000.0
33588,280000.0
49287,60509.0
56851,480000.0
15965,940000.0
38124,265000.0
1033,190000.0
56293,690000.0
62772,280000.0
59018,388400.0
8439,146000.0
45965,605000.0
28004,295000.0
45856,259000.0
59300,284293.0
31561,230000.0
12037,361300.0
32922,749000.0
52743,293500.0
44672,487500.0
5705,690000.0
20886,730000.0
65241,120000.0
40899,105000.0
16208,135000.0
64820,690000.0
41114,1102300.0
22679,340000.0
10095,169000.0
30807,332000.0
23158,549000.0
9881,315000.0
37414,2600000.0
13527,95000.0
30324,260000.0
43532,565000.0
9447,455000.0
17082,69000.0
43884,480000.0
38011,305000.0
27172,1600000.0
65968,540000.0
12680,328000.0
5204,795000.0
27251,425000.0
57037,263000.0
31881,74000.0
63384,424000.0
58211,250000.0
51854,525000.0
64049,790000.0
8262,623000.0
55828,166000.0
31065,340000.0
329,605000.0
55057,210000.0
2003,790000.0
60661,225000.0
22405,650000.0
35369,185000.0
20169,170000.0
42525,988650.0
59346,569000.0
53493,285000.0
35893,315000.0
50928,1190000.0
32709,429000.0
27922,175000.0
25444,204000.0
51529,4515000.0
34486,280000.0
9333,750000.0
14770,295000.0
1783,328000.0
36710,650000.0
9076,750000.0
13299,195000.0
64282,940000.0
43746,295000.0
53255,2600000.0
9936,240000.0
14253,190000.0
14368,250000.0
29015,695000.0
32498,988650.0
55084,790000.0
63687,220000.0
1322,177000.0
15313,319000.0
1692,177000.0
63439,280000.0
15931,335000.0
23753,190000.0
37438,270000.0
25209,165000.0
806,226000.0
20156,190000.0
50591,605000.0
15258,160000.0
13312,600000.0
42055,670000.0
33844,4515000.0
10003,360000.0
4236,265000.0
47509,230000.0
33479,689000.0
20440,196000.0
41497,199000.0
28151,425000.0
39162,99000.0
27821,280000.0
56678,410000.0
42473,239100.0
46571,995000.0
47777,175000.0
51986,690000.0
51536,1102300.0
15047,67500.0
22500,258000.0
33793,125000.0
8303,695000.0
14660,6000.0
27556,1050000.0
35476,270000.0
16802,185000.0
47018,190000.0
35222,3400000.0
37892,270000.0
65556,230000.0
60181,425000.0
25224,1900000.0
33792,294000.0
39271,340000.0
47618,120000.0
27198,352600.0
21267,390000.0
922,300000.0
35112,320000.0
43110,525000.0
34767,175000.0
18947,140000.0
40780,295000.0
43002,195000.0
36087,690000.0
59802,305000.0
23830,280000.0
6923,226000.0
27872,173250.0
47292,790000.0
52279,490000.0
6187,260000.0
10180,220000.0
17611,175000.0
47310,639000.0
13941,580000.0
44941,650000.0
45170,525000.0
6115,139000.0
893,308500.0
25465,179000.0
53229,197000.0
9392,352600.0
71,435000.0
55102,890000.0
42905,289000.0
29188,1790000.0
27270,690000.0
15101,329000.0
27925,105000.0
22512,210000.0
43033,295000.0
23773,4515000.0
42745,179000.0
20028,540000.0
65625,125000.0
62728,3980000.0
57566,165000.0
34785,352000.0
45575,279000.0
8315,899000.0
44168,175000.0
11352,200000.0
8105,189000.0
14812,145000.0
48491,3600000.0
64185,283000.0
6719,1320000.0
1084,475000.0
5875,70800.0
41220,308500.0
22058,429000.0
36414,375000.0
11168,700000.0
40196,634000.0
27222,540000.0
31742,1232400.0
32698,280000.0
56225,275700.0
48739,1021540.0
57320,352600.0
36526,695000.0
22228,490000.0
9586,188000.0
39426,354300.0
14816,660000.0
48857,4500000.0
38111,730000.0
18407,210000.0
7242,310000.0
15046,125000.0
54126,590500.0
7438,1290000.0
12929,2100000.0
12804,306000.0
62775,429000.0
25329,385000.0
65186,210000.0
13782,220000.0
3594,388400.0
56149,360000.0
14854,379000.0
35928,2400000.0
42603,204000.0
52595,605000.0
5410,167500.0
1387,289000.0
12045,322240.0
46610,3600000.0
50621,1047750.0
41432,869000.0
35480,204000.0
10300,695000.0
46658,185000.0
22674,994000.0
59026,590000.0
22973,190000.0
28748,6000.0
7394,239000.0
61393,750000.0
18786,197000.0
26483,85000.0
3323,229000.0
58024,352600.0
28017,249000.0
57614,226000.0
52778,790000.0
10024,500000.0
28159,2300000.0
56216,399000.0
40937,584500.0
35898,820000.0
8624,177000.0
2712,204000.0
18865,322240.0
35773,239100.0
15966,135000.0
46544,555000.0
45687,720000.0
39438,280000.0
10346,185000.0
37492,600000.0
36728,289000.0
12110,69600.0
12260,1082400.0
4409,1145000.0
19951,290000.0
22458,388400.0
13632,319000.0
31261,425000.0
14552,260000.0
46255,1190000.0
10221,2700000.0
52132,589000.0
60713,219000.0
26155,140000.0
21672,870000.0
27899,695000.0
46877,210000.0
13723,230000.0
15416,239100.0
35539,345000.0
39792,225000.0
45678,322240.0
58138,295000.0
46509,650000.0
58669,489000.0
11517,117000.0
1370,60750.0
50843,179000.0
10807,175000.0
50603,650000.0
26079,244300.0
8360,644000.0
23559,450000.0
48566,255000.0
50231,165000.0
58044,385000.0
34861,140000.0
32880,284293.0
62273,295000.0
1540,180000.0
22376,690000.0
36384,2600000.0
10948,165000.0
20588,135000.0
42924,266000.0
61697,429000.0
10983,259000.0
47829,204000.0
15306,472500.0
17327,375000.0
2164,175000.0
61398,240000.0
21142,230000.0
50649,125000.0
57554,449000.0
61766,535000.0
37194,299000.0
33190,177000.0
51159,450000.0
36032,295000.0
48121,4515000.0
47986,387000.0
23401,319000.0
6685,695000.0
32800,695000.0
37870,225000.0
42118,332000.0
23922,305000.0
12705,320000.0
56682,340000.0
36586,344550.0
29085,125000.0
53703,169000.0
589,500000.0
46423,150000.0
3161,395000.0
63355,275000.0
57846,369000.0
52590,129000.0
52170,489000.0
60642,318000.0
48859,319000.0
63507,190000.0
8348,275000.0
38172,379000.0
29765,270000.0
43070,265000.0
32017,146000.0
58261,75000.0
7812,239000.0
46436,159000.0
34272,1102300.0
20923,994000.0
22903,240000.0
38722,69600.0
7596,195000.0
9147,306000.0
17508,170000.0
34206,1782000.0
60801,340000.0
30472,879900.0
56552,175000.0
60287,795000.0
53451,295000.0
55661,363000.0
1141,239100.0
40524,205000.0
12480,115000.0
30673,352600.0
18758,1055000.0
16125,239000.0
54820,504000.0
8673,1102300.0
31496,584500.0
31485,690000.0
57017,317700.0
53042,1600000.0
18144,3980000.0
62265,190000.0
27124,167500.0
12586,345000.0
60360,525000.0
52068,260000.0
46274,263000.0
974,360000.0
5457,175000.0
60079,230000.0
13646,406000.0
42706,634000.0
29548,690000.0
43394,98000.0
47088,280000.0
25445,230000.0
48465,322240.0
23819,690000.0
40445,645000.0
13674,280000.0
31842,650000.0
32903,226000.0
6999,250000.0
39047,140000.0
42400,340000.0
55689,320000.0
201,256000.0
19864,510000.0
25977,225000.0
58363,170000.0
3009,186048.0
50944,790000.0
54404,210000.0
40734,600000.0
34251,695000.0
33708,190000.0
19509,460000.0
31491,170000.0
50199,195000.0
63318,670000.0
47464,3000000.0
52580,165000.0
9113,360000.0
27335,415000.0
14768,69600.0
4012,1155000.0
20324,639000.0
50739,634000.0
633,310000.0
26981,320000.0
32073,730000.0
40606,5500000.0
1640,560000.0
63483,424000.0
30362,750000.0
48779,70800.0
25016,239000.0
21195,255000.0
13778,204000.0
13277,250000.0
5995,650000.0
29152,284293.0
265,250000.0
11425,425000.0
53394,412500.0
23308,210000.0
20230,540000.0
60863,263000.0
27261,170000.0
8592,352600.0
10313,1745000.0
17504,359000.0
44984,425000.0
61784,317700.0
62507,600000.0
34685,190000.0
41774,730000.0
58775,352600.0
48492,75000.0
33025,159000.0
29285,3000000.0
29536,167500.0
21311,175000.0
48832,266000.0
24734,175000.0
31926,420000.0
36806,230000.0
32735,2990000.0
16881,339000.0
40419,210000.0
52187,210000.0
20916,250000.0
22212,430000.0
14449,10000.0
45738,301000.0
26925,495000.0
16919,179000.0
17311,167500.0
14879,159000.0
56781,284293.0
21228,994000.0
52301,365000.0
63055,530000.0
14761,475000.0
14495,2600000.0
47022,290000.0
19237,690000.0
15356,280000.0
52921,695000.0
37024,520000.0
12423,666000.0
52210,195000.0
8479,269000.0
35953,266000.0
10871,3980000.0
51907,295000.0
57638,189000.0
23502,635000.0
39274,209000.0
9800,998000.0
6000,310000.0
23799,388400.0
62839,190000.0
54835,1300000.0
3695,580000.0
11471,605000.0
39527,75855.0
34185,589000.0
62593,1370000.0
43136,53000.0
59573,690000.0
44785,60509.0
63042,350000.0
20608,280000.0
63724,204000.0
39695,650000.0
40511,695000.0
15044,1215000.0
47681,322240.0
3435,650000.0
25908,295000.0
59658,650000.0
37343,690000.0
28007,770000.0
29559,98000.0
27321,328000.0
34964,189000.0
32525,308500.0
16935,280000.0
20326,540000.0
10945,634000.0
47091,120000.0
35131,167500.0
16528,650000.0
47822,308500.0
61598,690000.0
31770,270000.0
11849,449000.0
30021,520000.0
33163,4500000.0
40758,665000.0
3749,179000.0
44308,547000.0
28922,250000.0
47029,175000.0
24626,231000.0
62638,487500.0
38693,410000.0
64041,135000.0
63777,730000.0
7386,328000.0
22238,340000.0
47672,1600000.0
34659,3300000.0
